Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n0zivs1jui7jm5b4je,apsmartgrowth-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:22Z,2,4.0,3.129033333333333,2.909,3.582,3.129033333333333,3.4891,47.40628813559322,47.36,47.46,47.40628813559322,47.46,5.7799999999999985,5.78,5.78,5.7799999999999985,5.78,0.0,0.0,preprod,component=apsmartgrowth;environment=preprod;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n134hv6khnjqyot2z1,apgaussadmin-1-3,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:16Z,2,4.0,2.940736842105263,2.59,3.437,2.940736842105263,3.2136,52.271883333333335,52.21,52.34,52.271883333333335,52.32,6.2799999999999985,6.28,6.28,6.2799999999999985,6.28,0.0,0.0,preprod,component=apgaussadmin;environment=preprod;squad=adtech;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4n8xe0uaqvq48e4gesk,apsmartdelivery-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:19Z,2,4.0,3.546983333333333,2.678,7.679,3.546983333333333,4.237249999999999,45.905883333333335,45.83,46.0,45.905883333333335,45.9705,13.927966101694915,13.9,13.95,13.927966101694915,13.95,0.0,0.0,preprod,component=apsmartdelivery;environment=preprod;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4nbnqhhmk11y8ka7gnz,apgrowthmap-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:17Z,2,4.0,3.395050847457627,3.052,3.891,3.395050847457627,3.8454,53.056733333333334,52.97,53.16,53.056733333333334,53.1205,5.519999999999999,5.52,5.52,5.519999999999999,5.52,0.0,0.0,preprod,component=apgrowthmap;environment=preprod;squad=voucher_and_promo_solutions;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4neest48o2un1dn2k7x,apgauss-1-2,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:10Z,2,4.0,3.273116666666667,2.895,4.149,3.273116666666667,3.7608499999999996,52.22505084745762,52.13,52.33,52.22505084745762,52.32,5.75,5.75,5.75,5.75,5.75,0.0,0.0,preprod,component=apgauss;environment=preprod;squad=adtech;environment_group=nonprod;tribe=new_biz;project=;platform=saas
i-t4nez2veleeq3nkwpwbj,gcashprod.appecs.Identity.16c64g010075065200.sgp1a,ecs.g6.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:09Z,16,64.0,1.2394,1.074,1.406,1.2394,1.37355,10.425,10.39,10.45,10.425,10.45,19.818679775280895,5.72,33.6,19.818679775280895,33.5915,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4nez2veleeq3nkwpwbi,gcashprod.appecs.Identity.16c64g010075065198.sgp1a,ecs.g6.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:09Z,16,64.0,3.9785999999999992,3.484,4.882,3.9785999999999992,4.2536499999999995,16.991433333333337,16.89,17.15,16.991433333333337,17.13,23.69116666666666,15.72,35.18,23.69116666666666,35.18,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n580elvx2muyn272ci,ifccomparacenter-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-18T12:26Z,2,4.0,3.0086166666666667,2.636,3.645,3.0086166666666667,3.4663000000000004,42.51448333333333,42.45,42.6,42.51448333333333,42.5705,5.7200000000000015,5.72,5.72,5.7200000000000015,5.72,0.0,0.0,preprod,component=ifccomparacenter;environment=preprod;squad=shared;environment_group=nonprod;tribe=shared;project=;platform=saas
i-t4nez2veleeq3nkwpwbk,gcashprod.appecs.Identity.16c64g010075065197.sgp1a,ecs.g6.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:09Z,16,64.0,1.1762586206896555,1.046,1.53,1.1762586206896555,1.3438999999999999,10.074677966101696,10.06,10.09,10.074677966101696,10.09,19.08658426966292,3.3,33.81,19.08658426966292,33.81,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n9xtxkbyq30ra9p2as,gcashprod.appecs.spanner.8c32g010075065195.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T12:06Z,8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n9xtxkbyq30ra9p2ar,gcashprod.appecs.spanner.8c32g010075065196.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T12:06Z,8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2y80gf6gnoqzrm77d,gcashprod.appecs.biz.master.8c32g010075065194.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:02Z,8,32.0,16.153912280701753,14.66,19.505,16.153912280701753,17.875999999999998,40.626349999999995,40.04,41.16,40.626349999999995,41.0805,25.119027777777774,20.14,33.68,25.119027777777774,33.66,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2y80gf6gnoqzrm77b,gcashprod.appecs.biz.master.8c32g010075065192.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:02Z,8,32.0,8.389813559322036,6.109,11.096,8.389813559322036,10.564699999999998,72.05355932203389,71.14,72.59,72.05355932203389,72.526,21.47026966292135,11.57,32.87,21.47026966292135,32.86,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2y80gf6gnoqzrm77c,gcashprod.appecs.biz.master.8c32g010075065193.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T12:02Z,8,32.0,6.153859649122807,5.09,7.666,6.153859649122807,7.186599999999999,43.78293333333334,42.97,44.19,43.78293333333334,44.1805,20.702105555555555,8.64,33.31,20.702105555555555,33.31,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ni1y2aldu9pldp7ev0,gcashprod.appecs.sigma.meta.8c32g010075065191.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:59Z,8,32.0,62.99460344827586,61.52,65.009,62.99460344827586,64.48045,22.87313559322034,22.76,22.96,22.87313559322034,22.96,42.428,20.14,76.01,42.428,76.01,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2gn14rps7w2p7xzgd,gcashprod.appecs.sigma.etcd.8c32g010075065187.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:57Z,8,32.0,2.7188000000000003,2.305,3.295,2.7188000000000003,3.1840499999999996,9.817135593220339,9.8,9.83,9.817135593220339,9.83,14.671666666666665,0.75,23.13,14.671666666666665,23.13,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ni1y2aldu9pldp7euz,gcashprod.appecs.sigma.meta.8c32g010075065190.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:59Z,8,32.0,62.59226666666667,60.964,64.307,62.59226666666667,63.568999999999996,22.751316666666664,22.66,22.85,22.751316666666664,22.85,31.135972222222225,20.14,42.89,31.135972222222225,42.7905,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2gn14rps7w2p7xzgc,gcashprod.appecs.sigma.etcd.8c32g010075065188.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:57Z,8,32.0,3.3994166666666663,2.409,5.271,3.3994166666666663,5.01565,10.845333333333333,10.84,10.86,10.845333333333333,10.86,14.676816666666667,0.75,23.14,14.676816666666667,23.14,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2gn14rps7w2p7xzgb,gcashprod.appecs.sigma.etcd.8c32g010075065186.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:57Z,8,32.0,2.4844499999999994,1.923,3.223,2.4844499999999994,2.9857,11.130271186440678,11.13,11.14,11.130271186440678,11.14,14.704151685393258,0.75,23.13,14.704151685393258,23.13,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ni1y2aldu9pldp7euy,gcashprod.appecs.sigma.meta.8c32g010075065189.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:59Z,8,32.0,66.35769491525423,64.727,73.06,66.35769491525423,67.81389999999999,22.5708813559322,22.4,22.8,22.5708813559322,22.77,18.49194,0.06,39.18,18.49194,39.18,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n5h43fazlkkgo8vrvm,gcashprod.obecs.obproxy.4c8g010075065180.sgp1a,ecs.c6.xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T11:49Z,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n8htirf8w628l2rggc,gcashprod.appecs.bootstrap.etcd.8c32g010075065184.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:54Z,8,32.0,1.09375,0.963,1.331,1.09375,1.1977,9.7794,9.77,9.79,9.7794,9.79,14.563333333333334,0.66,22.89,14.563333333333334,22.89,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n5h43fazlkkgo8vrvk,gcashprod.obecs.obproxy.4c8g010075065179.sgp1a,ecs.c6.xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T11:49Z,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ni2yvn4ebji5cyi9vw,daas-sftp-prod,ecs.g5.xlarge,Ubuntu  24.04 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T08:17Z,4,16.0,1.091457627118644,0.887,2.207,1.091457627118644,1.474199999999999,4.7981500000000015,4.76,4.9,4.7981500000000015,4.89,2.7350000000000003,2.37,3.1,2.7350000000000003,3.1,0.0,0.0,production,component=crm;environment=production;squad=data_mgt_operations;environment_group=prod;tribe=data;platform=saas;alerting=capops3
i-t4n8htirf8w628l2rgge,gcashprod.appecs.bootstrap.etcd.8c32g010075065183.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:54Z,8,32.0,1.439576271186441,1.312,1.581,1.439576271186441,1.5587,9.851677966101697,9.85,9.86,9.851677966101697,9.86,14.609180790960451,0.73,23.03,14.609180790960451,23.03,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n8htirf8w628l2rggd,gcashprod.appecs.bootstrap.etcd.8c32g010075065185.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T11:54Z,8,32.0,1.6417,1.499,1.834,1.6417,1.78635,9.8396,9.83,9.85,9.8396,9.85,14.601346368715085,0.73,23.08,14.601346368715085,23.08,0.0,0.0,production,provider=afap-app-noxdb-5.10;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n5h43fazlkkgo8vrvn,gcashprod.obecs.obproxy.4c8g010075065181.sgp1a,ecs.c6.xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T11:49Z,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4ng1j2exccwebnwxwz3,gcashprod.appecs.bootstrap.4c16g,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-14T08:50Z,4,16.0,3.916160714285714,2.79,5.374,3.916160714285714,4.98075,34.017849999999996,33.97,34.06,34.017849999999996,34.06,40.866016666666674,23.47,58.26,40.866016666666674,58.26,0.0,0.0,production,provider=afap-app;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n5h43fazlkkgo8vrvl,gcashprod.obecs.obproxy.4c8g010075065178.sgp1a,ecs.c6.xlarge,CentOS_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-17T11:49Z,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,provider=afap-ob;net_env=tmc;component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n2jcozj6mgeh82c4rt,gcfileupload-1-2,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-12T09:24Z,2,4.0,4.66935,4.147,5.44,4.66935,5.31825,48.16996666666667,48.03,48.38,48.16996666666667,48.3705,12.24,12.24,12.24,12.24,12.24,0.0,0.0,sit,component=gcfileupload;environment=sit;squad=merchant_onboard;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4n8htirf8w5vrrfgz1p,app,ecs.g6.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-17T03:29Z,4,16.0,1.0724067796610168,0.802,1.631,1.0724067796610168,1.3593999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2bn7dw6lc9feyjphq,gcevent-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-02-07T07:19Z,2,4.0,3.7454576271186433,3.44,4.104,3.7454576271186433,4.0553,40.31086666666667,40.27,40.53,40.31086666666667,40.3605,10.143116666666666,10.14,10.15,10.143116666666666,10.15,0.0,0.0,test,component=gcevent;environment=test;squad=p2p_and_padala;environment_group=nonprod;tribe=funds;project=;platform=saas
i-t4n10gddnr0c5pcuzd0m,ecs-paas-3-prod-yum-1-A,ecs.g6.large,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-11T03:29Z,2,8.0,0.9159999999999999,0.834,1.235,0.9159999999999999,1.1870999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n4si7kuqq3d8z232iu,ecs-paas-3-prod-isee-1-A,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Stopped,2025-02-11T03:21Z,8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n4si7kuqq3d8z232is,ecs-paas-3-prod-isee-2-A,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-02-11T03:21Z,8,32.0,3.2316000000000003,3.063,3.519,3.2316000000000003,3.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=paas_3_0;environment=production;squad=enterprise_architecture;environment_group=prod;tribe=technology;project=afap;platform=paas
i-t4n4qu4r7zv7h4slu25r,apdecision-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2025-01-27T21:18Z,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,component=apdecision;environment=test;squad=asap;environment_group=nonprod;tribe=b2c;project=asap;platform=saas
i-t4n4ig9h6fs8gwq5r70l,dsoc-ph-sofaboot-1-5,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T15:45Z,2,4.0,4.241333333333333,3.772,4.688,4.241333333333333,4.591749999999999,36.46561016949153,36.41,36.54,36.46561016949153,36.52,10.950500000000003,10.95,10.96,10.950500000000003,10.9505,0.0,0.0,staging,component=dsoc_ph_sofaboot;environment=staging;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n56bnkwk76a5nxizxq,dds-ph-sofaboot-1-4,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T15:13Z,2,4.0,3.7243166666666667,3.24,4.465,3.7243166666666667,4.2545,16.8503,16.8,17.03,16.8503,16.9,13.18,13.18,13.18,13.18,13.18,0.0,0.0,sit,component=dds_ph_sofaboot;environment=sit;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n1pwldyz09d1xsro34,dsoc-ph-sofaboot-1-1,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T14:35Z,4,8.0,1.4416833333333334,1.243,2.421,1.4416833333333334,1.6575999999999993,9.695616666666668,9.6,9.81,9.695616666666668,9.8,11.450000000000005,11.45,11.45,11.450000000000005,11.45,0.0,0.0,dev,component=dsoc_ph_sofaboot;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4nhc64ugnyjbt8n2t4e,dds-ph-sofaboot-1-5,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T14:09Z,4,8.0,1.54855,1.387,1.85,1.54855,1.78405,16.042383333333333,15.95,16.1,16.042383333333333,16.09,39.47444999999998,39.46,39.49,39.47444999999998,39.49,0.0,0.0,dev,component=dds_ph_sofaboot;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4ndtnvta16zymvv6x47,app010072040126.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-01-20T02:11Z,16,32.0,8.6282,8.511,8.839,8.6282,8.729249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhcfs8vfjib6yj2zgp,dds-ph-sofaboot-1-5,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T15:30Z,2,4.0,4.17485,3.687,5.053,4.17485,4.5279,38.61025,38.56,38.85,38.61025,38.66,24.901283333333343,24.9,24.91,24.901283333333343,24.91,0.0,0.0,staging,component=dds_ph_sofaboot;environment=staging;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4nd340qero2sy1e5zbr,dsoc-ph-sofaboot-1-4,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2025-01-22T14:54Z,2,4.0,3.5324137931034487,3.1,4.382,3.5324137931034487,4.13,16.933,16.88,17.0,16.933,16.99,11.449949152542377,11.45,11.45,11.449949152542377,11.45,0.0,0.0,sit,component=dsoc_ph_sofaboot;environment=sit;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n5h389gqwfoa930x8e,app010072040124.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-01-13T02:35Z,32,64.0,0.07513333333333334,0.059,0.107,0.07513333333333334,0.10209999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4ndtnvta16zymvv6x46,app010072040125.sgp1a,ecs.c7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-01-20T02:11Z,16,32.0,2.6269137931034483,2.518,2.75,2.6269137931034483,2.7092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nckxi9e6i8qx8lj0bh,ecs-paas-3-tools-5-a,ecs.c7.xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2025-01-13T02:26Z,4,8.0,0.5888499999999998,0.531,0.786,0.5888499999999998,0.7657499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=sit;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhvi2rqhrr6j6iwrf8,gccommute-mp-1-2,ecs.c7nex.2xlarge,Alibaba Cloud Linux  3.2104 LTS 64bit DengBao2.0 Class 3 Edition,ap-southeast-1,ap-southeast-1a,Running,2025-01-14T08:04Z,8,16.0,0.3737796610169492,0.333,0.405,0.3737796610169492,0.399,3.5758135593220346,3.56,3.68,3.5758135593220346,3.602,8.024999999999999,2.89,13.16,8.024999999999999,13.16,0.0,0.0,sit,component=gccommute;environment=sit;squad=industry;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4n860ikw7n3puxonjq4,gccommute-mp-1-1,ecs.c7nex.2xlarge,Alibaba Cloud Linux  3.2104 LTS 64bit DengBao2.0 Class 3 Edition,ap-southeast-1,ap-southeast-1a,Running,2025-01-14T07:56Z,8,16.0,0.3683166666666667,0.338,0.419,0.3683166666666667,0.417,3.594633333333334,3.56,3.65,3.594633333333334,3.64,7.957058823529413,2.89,13.11,7.957058823529413,13.11,0.0,0.0,sit,component=gccommute;environment=sit;squad=industry;environment_group=nonprod;tribe=b2c;project=;platform=saas
